1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
16	24	ἐν	ADP	R-		ἐν	case	26
16	25	καινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	καινός	amod	26
16	26	μυστηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μυστηρίω	conj	22
16	27	.	PUNCT	Z		.	punct	19
16	28	Τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	31
16	29	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	31
16	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
16	31	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ROOT	31
16	32	ἐπὶ	ADP	R-		ἐπί	case	33
16	33	Μωϋσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωϋσῆς	obl	31
16	34	καὶ	CCONJ	C-		καί	cc	33
16	35	ἐπὶ	ADP	R-		ἐπί	case	36
16	36	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	conj	33
16	37	.	PUNCT	Z		.	punct	31
